#{"t_start": 1758301031.25578, "env_id": "None"}
r,l,t
444.0,444,183.886165
445.0,445,184.130533
218.0,218,184.246208
500.0,500,184.516512
267.0,267,184.657481
319.0,319,184.840225
317.0,317,185.019623
367.0,367,186.117264
326.0,326,186.292142
500.0,500,186.561198
420.0,420,186.783354
303.0,303,186.945189
500.0,500,187.215621
257.0,257,187.352327
449.0,449,187.593866
297.0,297,187.747948
187.0,187,187.848069
365.0,365,188.042854
494.0,494,188.314909
500.0,500,188.58091
267.0,267,189.604261
369.0,369,189.807966
254.0,254,189.94924
180.0,180,190.051137
210.0,210,190.162956
500.0,500,190.432975
314.0,314,190.600995
289.0,289,190.756959
253.0,253,190.890216
401.0,401,191.102841
292.0,292,191.256996
271.0,271,191.402227
281.0,281,191.551021
291.0,291,191.705608
500.0,500,191.968268
313.0,313,192.133177
259.0,259,193.172748
376.0,376,193.375241
317.0,317,193.545998
500.0,500,193.815275
500.0,500,194.083167
250.0,250,194.218769
500.0,500,194.483023
500.0,500,194.753861
238.0,238,194.885266
500.0,500,195.155029
470.0,470,195.4037
430.0,430,195.633113
240.0,240,195.767678
240.0,240,196.742557
180.0,180,196.841277
237.0,237,196.973083
170.0,170,197.068084
348.0,348,197.259005
493.0,493,197.533186
189.0,189,197.636941
385.0,385,197.849828
255.0,255,197.989365
402.0,402,198.212665
500.0,500,198.486459
218.0,218,198.600606
303.0,303,198.764985
500.0,500,199.042645
500.0,500,199.314842
447.0,447,200.440545
318.0,318,200.615291
500.0,500,200.885138
307.0,307,201.047979
300.0,300,201.210544
259.0,259,201.346964
128.0,128,201.416043
412.0,412,201.637465
445.0,445,201.878057
455.0,455,202.122793
401.0,401,202.340492
198.0,198,202.452403
461.0,461,202.697563
300.0,300,202.860921
